"SourceId","SourceFolder","SourceRelativePath","OriginalPath","Name","Extension","SizeBytes","LastWriteUtc","Sha256","ZipSignature","ReadError"
"1","C:\Users\omard\Desktop\Facturas","Z001023242527.dmf","C:\Users\omard\Desktop\Facturas\Z001023242527.dmf","Z001023242527.dmf",".dmf","226648","2025-01-02T16:25:02.0000000Z","4446B769E24D2E809C982FBD5AC9F2D95DEFEB94A2D007D61FB47C410A4B320D","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242554.dmf","C:\Users\omard\Desktop\Facturas\Z001023242554.dmf","Z001023242554.dmf",".dmf","29374","2025-01-02T16:47:52.0000000Z","C5D737BB1CF3D4DEFC0FC72008A1A1E77B06258B5AE4DB39086965E465878344","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242558.dmf","C:\Users\omard\Desktop\Facturas\Z001023242558.dmf","Z001023242558.dmf",".dmf","82314","2025-01-02T16:50:22.0000000Z","82DF73DA79431E88E1AF7F8A8C173F37BC5AE4BBABB71E2C8FB06611E78B3721","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242559.dmf","C:\Users\omard\Desktop\Facturas\Z001023242559.dmf","Z001023242559.dmf",".dmf","27326","2025-01-02T16:51:16.0000000Z","F0E794CD16CADDF75CE84E5799B66C31E18893093C40E8BBBDF774D5D858982E","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242560.dmf","C:\Users\omard\Desktop\Facturas\Z001023242560.dmf","Z001023242560.dmf",".dmf","29105","2025-01-02T16:52:44.0000000Z","E3E83C7A1361FD824143A3E28CB44533E2E6FAEC220B8988268FE458B07EDD28","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242608.dmf","C:\Users\omard\Desktop\Facturas\Z001023242608.dmf","Z001023242608.dmf",".dmf","29345","2025-01-02T16:54:30.0000000Z","764D77E5FE2D029F262E0A81613CA3AF3982AE7080DD48002E5A498584E985D8","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242611.dmf","C:\Users\omard\Desktop\Facturas\Z001023242611.dmf","Z001023242611.dmf",".dmf","29299","2025-01-02T16:56:36.0000000Z","F02F9D698C18258AA20C76497973267431AF7602FF1C454DA6C19F5D4B0135E4","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242796.dmf","C:\Users\omard\Desktop\Facturas\Z001023242796.dmf","Z001023242796.dmf",".dmf","102797","2025-01-02T17:24:36.0000000Z","2639DDD028DE205A14D8254A87E678396B57CE2C65637633E596926BCF6727B8","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242797.dmf","C:\Users\omard\Desktop\Facturas\Z001023242797.dmf","Z001023242797.dmf",".dmf","29301","2025-01-02T17:27:00.0000000Z","469B8E5300B531A1863239B4DFE0BC2874047E4B2EF70E0CCD475F465E43D793","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242798.dmf","C:\Users\omard\Desktop\Facturas\Z001023242798.dmf","Z001023242798.dmf",".dmf","29421","2025-01-02T17:28:52.0000000Z","357C8A5AEA7FD2DE283D1E87F2B15B8C4BB4FE7F6987CEC3BB91A4D0042B7741","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242799.dmf","C:\Users\omard\Desktop\Facturas\Z001023242799.dmf","Z001023242799.dmf",".dmf","29126","2025-01-02T17:29:48.0000000Z","2D058C049889479B529DBFAC1A0A50ADC210A06600CFF6B716527189133E5534","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242802.dmf","C:\Users\omard\Desktop\Facturas\Z001023242802.dmf","Z001023242802.dmf",".dmf","29571","2025-01-02T17:30:50.0000000Z","EEAFC35C6C77515459E8A9F5533B07DBD96D63AF94BB804977FB4FBA3556646C","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242803.dmf","C:\Users\omard\Desktop\Facturas\Z001023242803.dmf","Z001023242803.dmf",".dmf","29244","2025-01-02T17:32:00.0000000Z","3F8ED4323CEA3EFE55BDBA5636ED6E9D00B32F21D1111042DC29AA5E48FC69A0","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242819.dmf","C:\Users\omard\Desktop\Facturas\Z001023242819.dmf","Z001023242819.dmf",".dmf","29520","2025-01-02T17:37:32.0000000Z","4CBE0C4715E9AE0C6ACF9DB35D53E4BCDA087BC3BD972AA77695A5879C8B3151","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242821.dmf","C:\Users\omard\Desktop\Facturas\Z001023242821.dmf","Z001023242821.dmf",".dmf","29398","2025-01-02T17:39:46.0000000Z","0609B532EDA11650C14AEE6BAC28E6D0A5B537238F9A362055B22C46E043AC19","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242824.dmf","C:\Users\omard\Desktop\Facturas\Z001023242824.dmf","Z001023242824.dmf",".dmf","29432","2025-01-02T17:49:16.0000000Z","FFB81F9126F36744604E8785D336D98A206DBF0DB3CE46180F2CAE7EB9E7DA82","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242875.dmf","C:\Users\omard\Desktop\Facturas\Z001023242875.dmf","Z001023242875.dmf",".dmf","29214","2025-01-02T17:50:28.0000000Z","2E6A3E25BA73B8157DE4F4F44799E3BD1B50F57CD55B1188D9582C8FA33BE600","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242876.dmf","C:\Users\omard\Desktop\Facturas\Z001023242876.dmf","Z001023242876.dmf",".dmf","29444","2025-01-02T17:51:32.0000000Z","4E65C40A6EDFF40AC3B5E23014D95CB33864F358E67AB7C3856A8AD9CD15D459","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242877.dmf","C:\Users\omard\Desktop\Facturas\Z001023242877.dmf","Z001023242877.dmf",".dmf","29266","2025-01-02T17:54:04.0000000Z","7B6C710EEE192BBA3AE25BCC29917341ABA7DB92990ABACDD4AF402BD27566E7","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242882.dmf","C:\Users\omard\Desktop\Facturas\Z001023242882.dmf","Z001023242882.dmf",".dmf","1046715","2025-01-02T17:58:38.0000000Z","335CB7BF81E8070E88B83F24413E853B981C635FD5E02BF62E80D9D6BB2601C2","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242887.dmf","C:\Users\omard\Desktop\Facturas\Z001023242887.dmf","Z001023242887.dmf",".dmf","29166","2025-01-02T18:09:24.0000000Z","E87931B619A92A524D56A99C5DAA3D72E86374DEE3001BA0C72BF633F0EEEF3F","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242889.dmf","C:\Users\omard\Desktop\Facturas\Z001023242889.dmf","Z001023242889.dmf",".dmf","2061070","2025-01-02T18:10:50.0000000Z","8193202D6A7B0B2F9BEDBAFE63BDB1B8D606DC30BDB0F6FEDFA85FD3293DAA01","True",""
"1","C:\Users\omard\Desktop\Facturas","Z001023242890.dmf","C:\Users\omard\Desktop\Facturas\Z001023242890.dmf","Z001023242890.dmf",".dmf","29497","2025-01-02T18:12:10.0000000Z","D9DBE4E811DCEFC319867676387E29B4E6CD8FB2B482C92BD4DB2BD096ED56ED","True",""
